Agent_ID,Age,PublicTransport_Jobs,essential_worker,Adherence_to_Intervention,AdminUnitName,H_Lat,H_Lon,HHID,school_id,WorkPlaceID
408,64,1,0,0.6,some_village,0.44536543,0.36401153,167,0,15
409,13,0,0,0.6,some_village,0.33741724,0.7759813,217,17,0
410,28,0,0,0.7,some_village,0.5721135,0.29608452,189,18,0
411,69,0,1,0.9,some_village,0.35943866,0.8491361,79,0,16
412,46,0,0,0.6,some_village,0.99239683,0.6519837,246,0,7
413,50,0,0,0.6,some_village,0.65810686,0.43978578,140,0,10
414,18,0,0,1.0,some_village,0.9078533,0.31101507,217,18,0
415,44,0,0,0.7,some_village,0.22537583,0.80269206,108,0,8
416,79,0,0,0.6,some_village,0.59010047,0.820341,168,0,14
417,30,0,1,0.8,some_village,0.17928791,0.35436094,57,0,1
418,9,1,0,0.8,some_village,0.41954154,0.94997764,47,17,0
419,55,0,1,0.9,some_village,0.89436936,0.25268042,204,0,8
420,15,0,0,1.0,some_village,0.89246464,0.8605015,60,18,0
421,28,1,0,0.7,some_village,0.21827823,0.17228132,141,18,0
422,23,0,0,0.6,some_village,0.4828295,0.43729204,111,17,0
423,75,0,0,0.7,some_village,0.07726681,0.8828657,217,0,3
424,47,1,0,0.8,some_village,0.7121754,0.29878187,217,0,1
425,40,0,1,0.8,some_village,0.28122878,0.04364997,146,0,4
426,34,0,0,0.6,some_village,0.13709253,0.91637313,227,0,11
427,55,0,0,0.9,some_village,0.6051023,0.7450517,115,0,2
428,54,1,0,0.8,some_village,0.5281766,0.28829223,153,0,1
429,29,1,0,0.8,some_village,0.82449603,0.16904008,205,17,0
430,9,0,0,0.7,some_village,0.9534005,0.6582021,118,18,0
431,16,1,0,0.5,some_village,0.91816306,0.4938138,102,17,0
432,68,0,0,0.7,some_village,0.105685115,0.5631912,85,0,11
433,17,1,0,0.6,some_village,0.4685371,0.92124104,77,18,0
434,62,0,1,0.9,some_village,0.7802006,0.45039302,10,0,4
435,18,1,0,0.6,some_village,0.21115094,0.9459148,154,18,0
436,79,0,0,0.8,some_village,0.21808356,0.6891208,160,0,2
437,36,0,0,0.8,some_village,0.83717054,0.73367333,32,0,8
438,47,1,0,0.8,some_village,0.28199524,0.53045183,35,0,4
439,22,0,0,0.7,some_village,0.41038787,0.426763,244,18,0
440,7,0,0,1.0,some_village,0.652007,0.20526987,112,18,0
441,63,0,0,0.1,some_village,0.86025524,0.55737716,146,0,3
442,31,0,0,0.9,some_village,0.53269565,0.4557923,245,0,5
443,25,0,0,0.7,some_village,0.30174804,0.0071183443,139,17,0
444,36,1,1,1.0,some_village,0.77274585,0.5020218,148,0,13
445,68,0,1,0.6,some_village,0.29963106,0.1875093,231,0,15
446,9,0,0,0.7,some_village,0.5147695,0.60462755,42,17,0
447,66,0,0,0.7,some_village,0.35752016,0.44328582,192,0,2
448,44,1,0,0.5,some_village,0.25180608,0.22775602,76,0,5
449,20,1,0,1.0,some_village,0.68588626,0.0041152835,85,17,0
450,41,0,0,0.9,some_village,0.34530425,0.2065655,66,0,5
451,65,1,0,0.6,some_village,0.37008172,0.10087687,221,0,16
452,66,0,0,0.7,some_village,0.19927728,0.9123185,76,0,15
453,44,0,0,0.6,some_village,0.9598785,0.90815794,110,0,6
454,41,0,0,0.8,some_village,0.7002486,0.81516516,124,0,3
455,68,0,0,0.7,some_village,0.07108325,0.19693702,73,0,13
456,30,1,1,0.6,some_village,0.5630401,0.11150837,174,0,2
457,32,0,1,0.9,some_village,0.2080527,0.83553314,127,0,16
458,61,0,0,0.8,some_village,0.73044455,0.56339383,84,0,12
459,51,0,0,0.8,some_village,0.4943083,0.7679126,224,0,3
460,7,0,0,0.9,some_village,0.4746725,0.8137127,182,18,0
461,36,1,0,0.7,some_village,0.49031073,0.84121746,245,0,13
462,65,0,0,0.9,some_village,0.2182858,0.09347135,4,0,1
463,45,0,0,1.0,some_village,0.5818762,0.44396204,66,0,1
464,79,0,0,0.9,some_village,0.56289476,0.9615428,209,0,7
465,15,0,0,0.9,some_village,0.29716647,0.025631666,92,17,0
466,6,0,0,0.7,some_village,0.16434354,0.77946365,5,18,0
467,25,1,0,0.1,some_village,0.30433553,0.8686017,206,18,0
468,12,0,0,0.7,some_village,0.06424022,0.9987137,76,17,0
469,49,1,0,0.5,some_village,0.6137663,0.8694616,31,0,3
470,29,0,0,0.6,some_village,0.5526869,0.12009221,120,18,0
471,74,0,1,0.8,some_village,0.8073055,0.2608146,80,0,4
472,26,1,0,0.8,some_village,0.73795,0.059638858,13,17,0
473,79,0,0,0.9,some_village,0.8449006,0.5044194,143,0,3
474,17,0,0,0.9,some_village,0.7297382,0.5829524,217,17,0
475,22,1,0,0.4,some_village,0.40706235,0.45414162,222,18,0
476,29,0,0,0.9,some_village,0.74605227,0.80962366,64,18,0
477,51,1,0,0.5,some_village,0.4117567,0.14944953,131,0,9
478,77,1,0,0.9,some_village,0.061423123,0.55018055,128,0,15
479,57,0,0,0.7,some_village,0.2970115,0.92354125,73,0,11
480,21,1,0,0.9,some_village,0.6777328,0.72934484,22,17,0
481,26,0,0,0.6,some_village,0.58190924,0.0011062622,88,18,0
482,64,1,0,0.8,some_village,0.88840145,0.3484928,154,0,16
483,18,0,0,0.9,some_village,0.7173732,0.23528987,9,18,0
484,60,0,0,0.9,some_village,0.8832886,0.36864012,150,0,8
485,52,0,0,0.7,some_village,0.95242935,0.45496696,85,0,5
486,30,0,0,1.0,some_village,0.145352,0.4226886,82,0,5
487,77,0,0,0.3,some_village,0.13991159,0.8188391,129,0,14
488,68,1,0,0.6,some_village,0.04182571,0.36498547,248,0,11
489,24,0,0,0.7,some_village,0.5175216,0.14315283,169,18,0
490,32,1,0,0.7,some_village,0.54004306,0.035452902,169,0,12
491,69,0,0,0.3,some_village,0.81291467,0.28105652,245,0,1
492,10,0,0,0.8,some_village,0.42670095,0.55448973,106,18,0
493,53,0,0,0.7,some_village,0.94060934,0.1017192,46,0,15
494,60,0,0,0.4,some_village,0.7537139,0.190409,92,0,13
495,36,1,0,0.6,some_village,0.35130447,0.75818175,2,0,13
496,27,0,0,0.9,some_village,0.6775792,0.6454465,118,17,0
497,43,1,0,0.7,some_village,0.092255235,0.1930179,188,0,13
498,55,0,0,0.8,some_village,0.14679646,0.9112448,199,0,11
499,61,1,0,0.9,some_village,0.004478812,0.22043514,226,0,2
500,35,0,1,0.7,some_village,0.36626273,0.9356166,239,0,5
501,11,0,0,0.7,some_village,0.83838654,0.240565,183,17,0
502,40,0,0,0.7,some_village,0.7137556,0.25116432,169,0,13
503,21,0,0,0.9,some_village,0.052131176,0.3110658,78,17,0
504,68,0,0,0.3,some_village,0.023139,0.7899863,244,0,10
505,61,0,1,0.7,some_village,0.3063283,0.04419279,128,0,9
506,66,0,0,0.9,some_village,0.38507086,0.9913575,65,0,1
507,15,0,0,0.7,some_village,0.8864622,0.96092993,92,18,0
508,7,1,0,0.9,some_village,0.9215135,0.5243404,241,18,0
509,21,0,0,0.7,some_village,0.98663497,0.93491715,101,17,0
510,5,0,0,0.3,some_village,0.168203,0.20882183,155,17,0
511,20,0,0,0.6,some_village,0.88256735,0.2623564,237,18,0
512,32,0,1,0.7,some_village,0.5681451,0.526269,216,0,2
513,40,0,0,0.6,some_village,0.5936256,0.15332931,132,0,9
514,63,0,0,0.9,some_village,0.30676442,0.64126307,39,0,9
515,36,0,0,0.6,some_village,0.22551495,0.11262214,90,0,8
516,18,1,0,0.3,some_village,0.9801872,0.3448267,128,18,0
517,64,1,0,0.8,some_village,0.6567639,0.8495142,250,0,2
518,79,0,0,0.6,some_village,0.59532773,0.29693317,219,0,11
519,35,0,0,0.6,some_village,0.83115536,0.6533303,167,0,15
520,24,0,0,0.2,some_village,0.19940937,0.22273684,53,17,0
521,48,0,0,0.6,some_village,0.332689,0.8920676,86,0,10
522,78,1,0,1.0,some_village,0.073695004,0.30611753,99,0,11
523,11,0,0,0.6,some_village,0.5454944,0.52107656,173,17,0
524,76,0,0,0.8,some_village,0.11876905,0.22814345,31,0,14
525,25,0,0,0.9,some_village,0.70324516,0.08556408,170,18,0
526,34,1,0,0.7,some_village,0.8114897,0.6655824,34,0,1
527,15,0,0,0.9,some_village,0.6336531,0.29678655,106,18,0
528,49,1,0,0.9,some_village,0.73189586,0.24837965,211,0,1
529,60,0,0,0.5,some_village,0.68595695,0.43231928,135,0,11
530,61,1,0,0.6,some_village,0.58980465,0.37649757,166,0,3
531,30,0,1,0.9,some_village,0.89184684,0.23082918,180,0,15
532,78,0,0,0.9,some_village,0.21746504,0.11648291,158,0,4
533,65,0,0,0.9,some_village,0.89439946,0.7201817,203,0,16
534,52,0,0,0.2,some_village,0.8438578,0.3085283,42,0,2
535,53,1,0,0.5,some_village,0.2668215,0.39688438,198,0,3
536,65,1,0,0.8,some_village,0.602875,0.02315116,85,0,2
537,11,0,0,0.8,some_village,0.76202524,0.772854,29,17,0
538,74,0,0,0.7,some_village,0.7336684,0.8844124,147,0,7
539,12,0,0,1.0,some_village,0.27493048,0.88412803,190,17,0
540,47,0,0,0.7,some_village,0.94198924,0.54460865,181,0,1
541,29,0,0,0.8,some_village,0.33412904,0.94920343,206,18,0
542,51,0,0,0.7,some_village,0.48331547,0.8678111,44,0,15
543,41,0,0,0.9,some_village,0.23084599,0.37194723,146,0,9
544,62,1,0,0.8,some_village,0.53106153,0.29793304,41,0,1
545,44,0,0,1.0,some_village,0.07243222,0.7593313,53,0,7
546,71,0,1,0.8,some_village,0.45764512,0.42009455,246,0,1
547,28,0,0,0.8,some_village,0.2958296,0.9113123,53,17,0
548,51,1,1,0.7,some_village,0.080062866,0.82221556,225,0,2
549,34,0,0,0.7,some_village,0.33950716,0.44213438,197,0,11
550,77,0,0,0.8,some_village,0.82974195,0.50037855,50,0,14
551,13,0,0,0.3,some_village,0.97115105,0.997955,101,17,0
552,74,0,1,0.8,some_village,0.28427345,0.978248,33,0,3
553,15,1,0,0.8,some_village,0.8235638,0.30686146,73,17,0
554,28,1,0,0.7,some_village,0.17643476,0.99899,3,17,0
555,45,0,0,0.9,some_village,0.8970584,0.86264557,63,0,6
556,26,0,0,0.7,some_village,0.120022714,0.09510404,100,18,0
557,28,0,0,0.6,some_village,0.6064835,0.07959986,96,17,0
558,54,0,0,0.6,some_village,0.9007572,0.7470612,200,0,9
559,15,1,0,0.8,some_village,0.40494567,0.4997859,161,17,0
560,69,0,1,0.7,some_village,0.85942054,0.7300761,120,0,11
561,50,0,0,0.6,some_village,0.5678269,0.66808045,185,0,14
562,53,0,0,1.0,some_village,0.020969331,0.52322215,29,0,15
563,25,0,0,0.8,some_village,0.14974993,0.89634264,140,18,0
564,60,0,0,0.1,some_village,0.06824815,0.28914797,98,0,7
565,48,0,0,0.8,some_village,0.74263024,0.6798922,84,0,2
566,48,0,0,1.0,some_village,0.867091,0.021062136,242,0,13
567,72,0,1,0.7,some_village,0.17615712,0.34222913,53,0,11
568,6,0,0,0.2,some_village,0.63576406,0.34947455,123,17,0
569,25,0,0,0.7,some_village,0.8305594,0.29006934,194,18,0
570,29,0,0,0.7,some_village,0.36564988,0.3184721,32,17,0
571,30,0,0,0.7,some_village,0.55396,0.22062588,215,0,2
572,54,0,0,0.7,some_village,0.27728015,0.77470964,126,0,10
573,65,0,1,0.7,some_village,0.58462715,0.79452646,6,0,4
574,21,1,0,0.9,some_village,0.59186894,0.5394783,40,17,0
575,64,1,1,0.9,some_village,0.20342875,0.3757261,204,0,10
576,28,1,0,0.7,some_village,0.14630294,0.048750877,141,18,0
577,42,1,0,0.7,some_village,0.07945794,0.87813145,87,0,13
578,54,1,1,0.9,some_village,0.14042467,0.09992111,16,0,6
579,23,0,0,0.7,some_village,0.45810872,0.94955856,213,18,0
580,42,1,0,0.5,some_village,0.49989527,0.6908356,15,0,9
581,56,0,0,0.5,some_village,0.7582328,0.0054968,123,0,15
582,77,0,0,0.8,some_village,0.54579365,0.2667898,95,0,8
583,39,0,0,0.7,some_village,0.98243916,0.71804273,203,0,5
584,68,0,1,0.8,some_village,0.7133651,0.11261904,172,0,16
585,76,0,1,0.7,some_village,0.44553864,0.31084746,169,0,2
586,48,0,0,0.8,some_village,0.04415691,0.72934335,137,0,13
587,36,0,0,0.9,some_village,0.03339559,0.21489489,28,0,10
588,15,1,0,0.7,some_village,0.6059542,0.5064252,43,17,0
589,55,0,1,0.6,some_village,0.025910258,0.0016473532,137,0,1
590,63,0,0,0.8,some_village,0.22304165,0.81411904,129,0,3
591,34,1,0,0.7,some_village,0.91751826,0.7809099,22,0,15
592,30,0,0,1.0,some_village,0.9525672,0.2794004,202,0,9
593,27,1,0,1.0,some_village,0.3076362,0.65011835,38,18,0
594,66,0,0,1.0,some_village,0.16541243,0.9533085,197,0,10
595,6,0,0,0.7,some_village,0.12470001,0.26701778,4,18,0
596,45,0,0,0.6,some_village,0.8409347,0.13800788,26,0,1
597,77,0,1,0.9,some_village,0.97435796,0.077572584,186,0,6
598,79,0,1,0.8,some_village,0.99630266,0.4611374,74,0,1
599,31,1,1,0.9,some_village,0.48171127,0.42891508,134,0,14
600,62,1,0,0.6,some_village,0.09683019,0.11894411,170,0,10
601,22,0,0,0.7,some_village,0.33137333,0.024107277,106,18,0
602,36,0,0,0.6,some_village,0.18768126,0.088623405,205,0,3
603,76,0,0,0.9,some_village,0.33343273,0.07838613,25,0,14
604,64,0,0,0.9,some_village,0.74057114,0.9666415,56,0,6
605,49,0,0,0.7,some_village,0.21362007,0.080899715,149,0,2
606,31,0,1,0.7,some_village,0.4634015,0.37092018,159,0,14
607,79,1,0,0.5,some_village,0.67107296,0.86905307,145,0,5
608,28,1,0,0.6,some_village,0.27795517,0.07841325,149,18,0
609,56,1,0,0.9,some_village,0.9651779,0.7977208,194,0,8
610,49,1,0,0.6,some_village,0.7915338,0.7788537,81,0,3
611,67,0,0,1.0,some_village,0.80628115,0.4378168,139,0,3
612,14,0,0,0.9,some_village,0.9314378,0.028079808,101,17,0
613,43,0,0,1.0,some_village,0.78778356,0.83516675,181,0,5
614,46,0,0,0.6,some_village,0.17717409,0.3359859,162,0,12
615,30,0,0,0.6,some_village,0.925905,0.43632197,13,0,3
616,68,0,0,0.8,some_village,0.7627228,0.8680149,139,0,2
617,29,0,0,0.5,some_village,0.8492545,0.74993134,8,18,0
618,30,1,1,0.7,some_village,0.3954299,0.9835345,198,0,7
619,57,0,1,0.6,some_village,0.8182631,0.24681282,20,0,15
620,18,1,0,0.9,some_village,0.27394086,0.53663546,207,17,0
621,56,0,0,0.8,some_village,0.16551745,0.44882846,114,0,13
622,13,0,0,0.7,some_village,0.3879134,0.17922342,119,17,0
623,71,0,0,0.9,some_village,0.12159097,0.76269615,169,0,14
624,50,0,0,0.8,some_village,0.96099484,0.040014148,97,0,9
625,8,0,0,0.3,some_village,0.2558114,0.15977025,5,17,0
626,59,0,0,0.7,some_village,0.17916101,0.03738582,18,0,9
627,36,0,1,1.0,some_village,0.72901976,0.66364986,72,0,4
628,19,0,0,0.8,some_village,0.44280154,0.38791823,137,17,0
629,11,0,0,0.0,some_village,0.96222585,0.73103595,126,17,0
630,28,0,0,0.9,some_village,0.7619894,0.7826963,101,17,0
631,28,0,0,0.8,some_village,0.7450586,0.57565224,19,17,0
632,29,1,0,0.2,some_village,0.5234025,0.8339112,99,18,0
633,5,0,0,0.7,some_village,0.16909444,0.14493108,237,17,0
634,34,1,1,0.9,some_village,0.7662838,0.07009333,60,0,9
635,16,0,0,0.2,some_village,0.43927217,0.3491593,178,17,0
636,18,0,0,0.9,some_village,0.13506305,0.74677485,225,17,0
637,63,1,0,0.8,some_village,0.9542274,0.4023245,185,0,11
638,79,0,0,1.0,some_village,0.32556194,0.009136498,171,0,15
639,11,0,0,1.0,some_village,0.27324206,0.18551314,29,17,0
640,70,1,0,0.3,some_village,0.5739692,0.6170687,249,0,9
641,41,0,1,0.8,some_village,0.7316601,0.21079987,221,0,3
642,66,0,0,0.6,some_village,0.28350192,0.08638865,37,0,14
643,34,1,1,0.5,some_village,0.031140924,0.43522525,123,0,13
644,8,0,0,0.8,some_village,0.35148048,0.27365774,187,18,0
645,32,1,0,0.7,some_village,0.9906313,0.91081846,191,0,12
646,13,0,0,0.6,some_village,0.28281718,0.62809306,195,18,0
647,40,1,1,0.2,some_village,0.11237317,0.9011157,165,0,13
648,9,0,0,1.0,some_village,0.40889138,0.9279887,119,18,0
649,29,1,0,0.9,some_village,0.30769503,0.2264682,89,18,0
650,21,1,0,0.6,some_village,0.40532434,0.0013968945,221,18,0
651,64,1,0,0.9,some_village,0.13270211,0.17262822,147,0,8
652,74,1,1,0.5,some_village,0.39989763,0.88347375,166,0,10
653,21,0,0,0.5,some_village,0.14963907,0.41905797,183,17,0
654,65,0,0,0.7,some_village,0.23131454,0.5887591,167,0,8
655,62,0,0,0.8,some_village,0.67755705,0.77943265,223,0,8
656,60,0,0,1.0,some_village,0.59404653,0.72424346,152,0,6
657,60,0,1,0.6,some_village,0.12473899,0.900195,208,0,13
658,52,1,0,0.9,some_village,0.48703116,0.37759852,229,0,14
659,74,1,1,0.6,some_village,0.279707,0.57615596,145,0,3
660,39,1,0,0.6,some_village,0.4369893,0.79157794,118,0,3
661,28,0,0,0.7,some_village,0.74418515,0.13682663,83,18,0
662,64,0,1,0.5,some_village,0.40919042,0.34396297,102,0,2
663,27,0,0,0.8,some_village,0.22489864,0.57517034,133,17,0
664,10,0,0,0.0,some_village,0.25261122,0.21663624,18,18,0
665,55,0,0,0.8,some_village,0.9007764,0.8264368,83,0,11
666,30,0,1,0.6,some_village,0.68118924,0.29472625,117,0,1
667,46,0,0,0.7,some_village,0.37438565,0.16955376,110,0,7
668,72,0,0,0.5,some_village,0.58944666,0.8439832,190,0,3
669,59,0,0,0.8,some_village,0.26626045,0.95871866,10,0,7
670,5,0,0,0.6,some_village,0.7042348,0.121439874,201,17,0
671,67,1,0,0.7,some_village,0.66616523,0.23758215,162,0,3
672,54,0,1,0.9,some_village,0.42145348,0.6309646,10,0,12
673,23,0,0,0.6,some_village,0.099597394,0.024981797,126,18,0
674,47,0,0,1.0,some_village,0.33828098,0.18429267,197,0,11
675,75,1,0,0.7,some_village,0.72931695,0.8515769,33,0,3
676,70,0,0,0.6,some_village,0.37863076,0.5896938,196,0,6
677,11,0,0,1.0,some_village,0.41451585,0.28907067,87,18,0
678,63,0,0,0.7,some_village,0.9259656,0.66950923,231,0,14
679,20,0,0,1.0,some_village,0.30848086,0.0358513,83,17,0
680,72,0,0,0.6,some_village,0.7575144,0.29738986,84,0,13
681,49,0,0,0.8,some_village,0.6836999,0.6444844,140,0,3
682,62,0,0,0.5,some_village,0.4628961,0.28223145,20,0,11
683,21,0,0,0.9,some_village,0.28110707,0.70441306,131,18,0
684,22,0,0,0.5,some_village,0.62986207,0.9234732,147,18,0
685,16,0,0,0.6,some_village,0.36717856,0.6452201,129,18,0
686,8,0,0,0.8,some_village,0.07241315,0.15313804,237,18,0
687,27,0,0,0.9,some_village,0.41336745,0.90424687,39,18,0
688,19,1,0,0.8,some_village,0.4437427,0.72025496,63,18,0
689,20,0,0,0.9,some_village,0.3488937,0.64315724,59,18,0
690,7,0,0,0.9,some_village,0.89179665,0.23820448,165,18,0
691,57,0,0,0.8,some_village,0.8797512,0.6659196,87,0,3
692,10,0,0,0.9,some_village,0.5949504,0.65052944,85,17,0
693,24,0,0,0.6,some_village,0.48371565,0.109332144,26,17,0
694,54,0,0,0.8,some_village,0.062122226,0.34746534,168,0,7
695,48,0,0,0.9,some_village,0.5511757,0.85440445,113,0,12
696,76,0,0,0.9,some_village,0.22786713,0.00354141,5,0,10
697,27,0,0,0.8,some_village,0.3086893,0.17591977,118,18,0
698,9,0,0,0.8,some_village,0.33793783,0.98820764,109,17,0
699,32,0,0,0.7,some_village,0.40444362,0.33072805,191,0,16
700,39,0,0,0.7,some_village,0.605882,0.14762032,3,0,4
701,74,1,0,0.9,some_village,0.32943547,0.011784613,216,0,16
702,35,0,0,0.9,some_village,0.32161218,0.64389783,126,0,14
703,41,0,0,1.0,some_village,0.17990154,0.13253486,37,0,9
704,64,1,0,0.7,some_village,0.115235806,0.49786055,61,0,15
705,55,0,1,0.8,some_village,0.3637066,0.89665437,87,0,4
706,40,0,0,0.5,some_village,0.10352349,0.31818366,200,0,10
707,50,0,1,0.7,some_village,0.24199235,0.5784526,175,0,16
708,31,0,1,0.5,some_village,0.9773272,0.78460944,35,0,16
709,9,1,0,0.7,some_village,0.73283887,0.041324854,127,18,0
710,60,0,0,0.8,some_village,0.08961415,0.6556293,121,0,7
711,33,0,1,0.9,some_village,0.028096855,0.31734544,17,0,3
712,28,1,0,0.7,some_village,0.39480835,0.7604661,241,17,0
713,18,0,0,1.0,some_village,0.29058558,0.0026818514,42,18,0
714,28,0,0,0.8,some_village,0.6639723,0.8475278,24,18,0
715,26,0,0,0.6,some_village,0.839285,0.86263907,46,17,0
716,65,0,0,0.8,some_village,0.2395435,0.627284,41,0,9
717,33,0,0,0.7,some_village,0.12398869,0.888596,248,0,15
718,13,0,0,0.9,some_village,0.4229703,0.32462072,133,17,0
719,29,0,0,1.0,some_village,0.3633638,0.8735525,242,17,0
720,54,1,0,0.8,some_village,0.36669284,0.39120764,194,0,8
721,13,0,0,0.8,some_village,0.043211818,0.8061693,230,17,0
722,31,0,0,0.8,some_village,0.7833483,0.58579385,136,0,2
723,15,0,0,0.9,some_village,0.122596264,0.8291766,114,17,0
724,77,0,0,0.9,some_village,0.98070425,0.18103802,68,0,1
725,12,0,0,0.7,some_village,0.8398034,0.23155808,240,18,0
726,33,1,0,0.9,some_village,0.31591028,0.42275715,210,0,12
727,15,0,0,0.6,some_village,0.78910697,0.24445832,103,18,0
728,64,1,0,1.0,some_village,0.8885989,0.5438847,115,0,6
729,52,0,0,0.7,some_village,0.4367876,0.7065464,144,0,16
730,54,1,0,0.8,some_village,0.9218555,0.4265405,13,0,10
731,17,0,0,0.9,some_village,0.3555187,0.82798207,250,17,0
732,38,0,0,0.1,some_village,0.27672654,0.8076348,138,0,12
733,72,0,0,0.0,some_village,0.5097179,0.33663273,220,0,10
734,69,1,1,0.8,some_village,0.596326,0.08033621,224,0,8
735,17,1,0,0.7,some_village,0.42850196,0.83018255,2,17,0
736,12,0,0,0.6,some_village,0.35418332,0.8300489,74,18,0
737,78,0,0,0.6,some_village,0.3731457,0.594491,23,0,5
738,24,1,0,0.9,some_village,0.8396064,0.9373587,104,17,0
739,20,0,0,0.7,some_village,0.6249544,0.9908311,73,18,0
740,60,1,0,0.8,some_village,0.20523357,0.34070653,101,0,6
741,7,1,0,0.6,some_village,0.16488409,0.8896269,2,17,0
742,71,0,0,0.7,some_village,0.49693906,0.6178419,95,0,5
743,68,0,1,0.7,some_village,0.52886015,0.3848511,155,0,10
744,16,0,0,0.9,some_village,0.9099015,0.1328817,134,17,0
745,68,0,0,1.0,some_village,0.45818675,0.116024315,55,0,1
746,74,0,0,0.8,some_village,0.6641537,0.79317945,55,0,7
747,7,1,0,0.8,some_village,0.4541157,0.26070195,105,18,0
748,52,1,1,0.8,some_village,0.94587344,0.7228761,47,0,6
749,7,1,0,0.9,some_village,0.6408755,0.9062646,108,17,0
750,53,0,0,0.9,some_village,0.2814824,0.48418975,200,0,11
751,27,0,0,0.5,some_village,0.5118092,0.18423927,152,18,0
752,44,0,0,0.6,some_village,0.81436753,0.9373459,141,0,16
753,13,1,0,0.7,some_village,0.24170405,0.4601006,157,18,0
754,63,1,0,0.8,some_village,0.2898305,0.32403356,236,0,3
755,16,0,0,0.5,some_village,0.89877,0.22772866,83,17,0
756,56,0,0,0.9,some_village,0.010298908,0.49534607,210,0,2
757,53,1,1,0.5,some_village,0.98788494,0.7314272,35,0,12
758,65,0,0,0.7,some_village,0.42865074,0.09873909,141,0,14
759,61,0,0,0.6,some_village,0.030857205,0.111649334,200,0,11
760,28,0,0,0.9,some_village,0.17839968,0.32702535,80,17,0
761,70,1,0,0.1,some_village,0.03738898,0.6807931,238,0,4
762,78,0,0,0.8,some_village,0.03441596,0.77504295,12,0,14
763,46,1,0,0.5,some_village,0.90028125,0.9700364,19,0,13
764,67,0,0,0.5,some_village,0.4638403,0.4853623,106,0,11
765,71,0,0,0.8,some_village,0.31479388,0.69954854,62,0,16
766,29,1,0,0.9,some_village,0.4025259,0.500971,185,18,0
767,69,0,0,0.8,some_village,0.61328334,0.875195,173,0,2
768,31,1,0,0.8,some_village,0.34864002,0.99726963,61,0,3
769,60,0,0,1.0,some_village,0.13393384,0.93810594,103,0,6
770,20,0,0,0.7,some_village,0.36224586,0.9297325,236,18,0
771,41,1,0,0.5,some_village,0.9802381,0.14700925,238,0,15
772,45,1,1,0.6,some_village,0.26157022,0.5102227,87,0,8
773,26,0,0,0.7,some_village,0.39419037,0.7739737,239,18,0
774,75,0,0,0.8,some_village,0.9835121,0.43486845,100,0,9
775,62,1,0,0.6,some_village,0.29663157,0.5014949,129,0,16
776,62,1,0,0.8,some_village,0.9126086,0.03596562,100,0,5
777,64,0,1,0.5,some_village,0.14230663,0.30676937,100,0,6
778,53,0,0,0.2,some_village,0.8447929,0.29751778,239,0,16
779,72,0,0,0.6,some_village,0.07061279,0.4793154,213,0,15
780,50,0,0,0.8,some_village,0.41356164,0.86546046,172,0,12
781,77,0,0,0.7,some_village,0.71917707,0.42675298,111,0,2
782,64,0,1,0.5,some_village,0.8460282,0.66150993,221,0,7
783,23,1,0,0.7,some_village,0.6898862,0.062624395,101,17,0
784,48,0,0,0.8,some_village,0.053516686,0.4607861,145,0,8
785,10,0,0,1.0,some_village,0.062466383,0.42349613,219,18,0
786,46,1,1,0.8,some_village,0.16267437,0.6011308,86,0,1
787,79,1,0,0.8,some_village,0.3451107,0.15875041,130,0,4
788,30,1,0,0.7,some_village,0.4159217,0.76192266,71,0,8
789,15,0,0,0.9,some_village,0.54932964,0.079588115,146,18,0
790,78,1,1,0.6,some_village,0.7633442,0.14918727,34,0,9
791,41,1,0,0.5,some_village,0.8607537,0.5388244,119,0,4
792,51,1,0,0.6,some_village,0.26525092,0.012145102,1,0,10
793,50,1,0,0.8,some_village,0.31632042,0.8781504,192,0,15
794,27,0,0,0.5,some_village,0.45823497,0.43863672,156,18,0
795,69,0,1,1.0,some_village,0.8208425,0.17428845,224,0,12
796,26,1,0,0.1,some_village,0.11253744,0.08220905,159,18,0
797,42,1,1,0.8,some_village,0.33761513,0.6467491,213,0,2
798,43,0,1,0.6,some_village,0.8083688,0.76237243,63,0,3
799,78,0,0,0.9,some_village,0.87025726,0.4942431,237,0,14
800,53,0,0,0.9,some_village,0.84661436,0.8865544,112,0,5
801,46,0,0,0.9,some_village,0.5656227,0.07825154,97,0,7
802,66,0,0,0.7,some_village,0.012402654,0.60076493,27,0,15
803,40,0,1,0.7,some_village,0.61943114,0.84496874,249,0,4
804,71,0,0,0.9,some_village,0.99854285,0.7988352,130,0,12
805,25,0,0,0.5,some_village,0.889522,0.22668886,166,17,0
806,49,1,0,0.9,some_village,0.43912047,0.8126073,58,0,13
807,33,1,0,0.6,some_village,0.27893072,0.6936288,244,0,4
808,9,1,0,0.9,some_village,0.73382986,0.71231085,7,18,0
809,63,0,0,0.9,some_village,0.1528799,0.64784807,134,0,4
810,43,0,0,0.6,some_village,0.8560822,0.7664736,172,0,15
811,27,0,0,0.7,some_village,0.57974523,0.704192,232,17,0
812,32,0,0,0.6,some_village,0.35209996,0.12099844,235,0,15
813,46,0,0,0.8,some_village,0.83202523,0.44663107,151,0,4
814,19,0,0,1.0,some_village,0.47206682,0.5583944,214,17,0
815,77,1,0,0.8,some_village,0.12763411,0.5733147,87,0,16
816,58,0,0,0.6,some_village,0.05182147,0.95332915,87,0,8
817,70,1,0,0.9,some_village,0.9221644,0.25780368,226,0,11
